ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_milli,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_ratio,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_q124,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_milli,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_ratio
1032649.34,45.61,26.77,691964.38,30.56
1032456.75,45.62,26.78,692074.28,30.58
1031966.19,45.62,26.77,691540.54,30.57
1032367.67,45.64,26.8,691853.34,30.58
1032175.08,45.65,26.81,691790.41,30.6
1033940.55,45.73,26.89,693271.19,30.66
1033807.07,45.73,26.88,693476.55,30.67
1033802.45,45.74,26.9,693815.29,30.7
1033767.21,45.76,26.92,692875.81,30.67
1033574.62,45.77,26.93,693710.87,30.72
1033569.99,45.79,26.95,693638.27,30.73
1033655.83,45.81,26.97,693966.72,30.76
1033437.76,45.81,26.97,694155.62,30.77
1033245.16,45.82,26.98,694081.49,30.78
1033430.5,45.84,27.0,694668.79,30.82
1033587.47,45.85,27.01,695715.2,30.86
1033394.88,45.86,27.02,696371.58,30.91
1033390.25,45.88,27.04,697322.6,30.96
1033052.75,45.87,27.03,697040.18,30.95
1032860.16,45.89,27.04,697008.49,30.97
1032845.46,45.9,27.06,697253.92,30.99
1032440.15,45.92,27.08,697263.43,31.02
1032247.56,45.94,27.1,698502.8,31.08
1032483.26,45.97,27.13,698335.88,31.09
1032483.26,45.97,27.13,698328.25,31.09
1032290.67,45.98,27.14,699175.0,31.14
1031807.98,45.98,27.14,699112.39,31.15
1031807.98,45.98,27.14,699112.39,31.15
1031615.39,45.99,27.15,699873.95,31.2
1031451.07,46.0,27.16,699724.69,31.21
1031263.85,46.0,27.16,699165.56,31.19
1031503.97,46.02,27.18,699741.0,31.22
1031311.38,46.03,27.19,699845.12,31.24
1030793.22,46.03,27.19,699348.16,31.23
1030793.22,46.03,27.19,699328.9,31.23
1030788.6,46.04,27.2,699431.88,31.24
1030415.88,46.04,27.2,699454.82,31.25
1030656.0,46.06,27.22,699394.53,31.25
1031057.49,46.08,27.24,699605.21,31.27
1031297.61,46.1,27.26,699686.88,31.28
1031297.61,46.1,27.26,699686.88,31.28
1031105.02,46.11,27.27,700514.92,31.33
1031105.02,46.11,27.27,700514.92,31.33
1030637.76,46.11,27.26,700013.33,31.31
1030445.17,46.12,27.28,699990.43,31.33
1030445.17,46.12,27.28,699990.43,31.33
1030440.54,46.13,27.29,700048.35,31.34
1030287.78,46.15,27.31,699983.88,31.35
1030129.82,46.14,27.3,699849.93,31.35
1030125.19,46.16,27.32,699905.88,31.36
1030120.57,46.18,27.33,699781.35,31.37
1029751.55,46.17,27.33,699487.65,31.36
1030030.65,46.19,27.35,699641.26,31.38
1030030.65,46.19,27.35,699641.26,31.38
1030026.03,46.21,27.37,699846.3,31.4
1030026.03,46.21,27.37,699846.3,31.4
1029833.44,46.22,27.38,699812.51,31.41
1030165.48,46.24,27.4,700602.26,31.45
1029972.89,46.25,27.41,700534.01,31.46
1030337.65,46.29,27.45,700545.04,31.47
1031411.07,46.35,27.51,701739.98,31.53
1031218.48,46.36,27.52,701803.34,31.55
1030798.82,46.36,27.52,701187.3,31.54
1030606.23,46.37,27.53,701219.33,31.55
1030413.64,46.38,27.54,700903.43,31.55
1030221.05,46.4,27.55,700900.37,31.57
1030028.46,46.41,27.57,701475.94,31.61
1030250.67,46.43,27.59,701502.41,31.61
1030048.01,46.44,27.6,701419.64,31.63
1030048.01,46.44,27.6,701403.05,31.62
1030372.34,46.46,27.62,702254.38,31.67
1030198.59,46.48,27.63,702352.87,31.69
1030198.59,46.48,27.63,702352.87,31.69
1030530.64,46.5,27.66,702455.99,31.7
1030530.64,46.5,27.66,702455.99,31.7
1030232.03,46.49,27.65,702077.96,31.69
1029871.1,46.49,27.65,701724.99,31.68
1029437.36,46.49,27.65,700840.17,31.65
1029235.35,46.5,27.66,701294.44,31.68
1029636.83,46.52,27.68,701416.29,31.69
1029444.24,46.54,27.69,701366.65,31.71
1029270.49,46.55,27.71,701292.32,31.72
1029510.62,46.57,27.73,701750.43,31.74
1029318.03,46.58,27.74,701733.98,31.76
1029163.13,46.6,27.75,701353.54,31.75
1029495.18,46.62,27.78,702148.43,31.8
1029302.59,46.63,27.79,702126.5,31.81
1029347.51,46.65,27.81,702237.28,31.83
1029154.92,46.67,27.82,702212.18,31.84
1028962.32,46.68,27.84,702052.67,31.85
1028962.32,46.68,27.84,702066.77,31.85
1028847.05,46.7,27.85,702176.95,31.87
1028654.46,46.71,27.87,702141.9,31.88
1028461.87,46.72,27.88,702065.78,31.89
1028434.51,46.74,27.9,702282.01,31.92
1028005.46,46.74,27.9,701603.82,31.9
1027802.8,46.75,27.91,702747.8,31.97
1027802.8,46.75,27.91,702747.8,31.97
1027610.21,46.77,27.92,702835.87,31.99
1027239.56,46.76,27.92,702535.54,31.98
1026713.62,46.75,27.91,701950.97,31.96
1026521.03,46.76,27.92,701980.33,31.98
1026516.4,46.78,27.94,702625.52,32.02
1026942.15,46.81,27.97,704665.2,32.12
1026749.56,46.82,27.98,704643.03,32.13
1026987.78,46.84,28.0,704710.57,32.14
1026620.66,46.83,27.99,704344.68,32.13
1026620.66,46.83,27.99,704344.68,32.13
1026938.75,46.86,28.02,704320.13,32.14
1026746.16,46.87,28.03,704303.68,32.15
1026553.57,46.88,28.04,704271.54,32.17
1027391.55,47.01,28.17,706433.64,32.32
1027188.89,47.02,28.18,706409.09,32.34
1028882.55,47.12,28.28,707376.55,32.4
1028689.96,47.13,28.29,707342.19,32.41
1028497.37,47.15,28.3,707305.63,32.42
1028497.37,47.15,28.3,707305.63,32.42
1028405.15,47.14,28.3,707238.8,32.42
1028212.56,47.16,28.31,707165.12,32.43
1028078.44,47.17,28.33,708302.34,32.5
1027705.72,47.17,28.32,708835.91,32.53
1028053.87,47.18,28.34,709601.0,32.57
1028339.85,47.21,28.37,708844.31,32.54
1028339.85,47.21,28.37,708844.31,32.54
1028147.26,47.22,28.38,708800.97,32.55
1028279.1,47.23,28.39,708954.02,32.56
1028086.51,47.24,28.4,709051.9,32.58
1028712.66,47.29,28.45,711017.41,32.69
1028712.66,47.29,28.45,711017.41,32.69
1028520.07,47.31,28.46,711006.81,32.7
1028327.48,47.32,28.48,711011.19,32.72
1028134.89,47.33,28.49,711181.49,32.74
1027650.66,47.33,28.49,710441.49,32.72
1027646.03,47.34,28.5,710411.87,32.73
1027466.61,47.36,28.52,710421.5,32.75
1027466.61,47.36,28.52,710398.87,32.74
1027461.98,47.38,28.53,710355.68,32.75
1027092.96,47.37,28.53,710134.82,32.75
1027058.4,47.37,28.53,709908.82,32.74
1026865.8,47.39,28.54,710702.9,32.8
1026861.18,47.4,28.56,710676.2,32.81
1026687.43,47.42,28.58,711366.86,32.85
1026494.84,47.43,28.59,711708.17,32.89
1026238.33,47.43,28.58,711461.8,32.88
1026055.16,47.44,28.6,711402.98,32.89
1027727.76,47.53,28.69,714929.22,33.06
1027727.76,47.53,28.69,714953.55,33.07
1027535.17,47.54,28.7,714771.09,33.07
1028173.46,47.59,28.75,717237.35,33.2
1029519.87,47.68,28.84,720432.05,33.36
1029519.87,47.68,28.84,720708.77,33.38
1029126.44,47.68,28.84,720175.44,33.37
1029283.97,47.71,28.87,719387.15,33.34
1030361.86,47.77,28.93,719667.11,33.37
1030206.96,47.79,28.95,719959.73,33.4
1030348.26,47.81,28.97,719908.47,33.4
1030150.19,47.8,28.96,719654.68,33.4
1029957.6,47.82,28.98,719440.46,33.4
1030197.72,47.84,29.0,719313.91,33.4
1030247.58,47.84,29.0,719291.72,33.4
1030054.99,47.86,29.01,719259.59,33.42
1029862.4,47.87,29.03,719381.0,33.44
1029669.81,47.88,29.04,719348.66,33.45
1029395.38,47.88,29.04,719473.82,33.46
1029202.79,47.89,29.05,719450.19,33.48
1029010.19,47.9,29.06,719424.34,33.49
1028974.96,47.92,29.08,718535.82,33.47
1028782.36,47.94,29.1,718482.23,33.48
1029191.56,47.96,29.12,718977.4,33.51
1028998.97,47.98,29.13,718948.49,33.52
1028998.97,47.98,29.13,718884.55,33.52
1028815.8,47.99,29.15,718971.76,33.54
1028815.8,47.99,29.15,718597.63,33.52
1028381.17,47.98,29.14,718574.55,33.53
1028271.19,48.0,29.16,718594.85,33.54
1028463.01,48.03,29.19,717815.85,33.52
1029517.32,48.1,29.26,719248.33,33.61
1029324.73,48.12,29.27,720417.06,33.68
1029122.07,48.13,29.29,720633.16,33.7
1029416.38,48.17,29.32,720560.78,33.71
1029416.38,48.17,29.32,720560.78,33.71
1029223.79,48.18,29.34,720522.66,33.73
1029031.2,48.19,29.35,720865.25,33.76
1029101.14,48.22,29.38,720291.56,33.75
1028908.55,48.23,29.39,720274.37,33.76
1028715.96,48.25,29.4,720703.71,33.8
1028523.37,48.26,29.42,720686.25,33.81
1028417.13,48.28,29.43,720666.25,33.83
1028657.26,48.3,29.46,720682.68,33.84
1028464.67,48.31,29.47,721170.97,33.88
1028698.58,48.34,29.5,721233.83,33.89
1028756.96,48.35,29.51,720696.47,33.87
1028386.08,48.35,29.51,720200.48,33.86
1028285.03,48.37,29.52,720545.51,33.89
1028280.41,48.38,29.54,720649.02,33.91
1028087.82,48.4,29.56,720915.73,33.94
1027694.41,48.4,29.56,720133.28,33.92
1027501.82,48.41,29.57,720099.59,33.93
1027497.2,48.43,29.59,720079.5,33.94
1027901.53,48.48,29.63,721097.03,34.01
1027901.53,48.48,29.63,721097.03,34.01
1027708.94,48.49,29.65,721024.37,34.02
1027708.94,48.49,29.65,721024.37,34.02
1027506.28,48.5,29.66,721055.66,34.04
1027506.28,48.5,29.66,721055.66,34.04
1027313.69,48.52,29.68,721026.01,34.05
1027648.92,48.55,29.71,721860.88,34.11
1028019.54,48.58,29.74,722060.53,34.12
1027826.95,48.59,29.75,722484.75,34.16
1030382.78,48.71,29.87,724748.63,34.26
1030548.0,48.72,29.88,725392.97,34.29
1030739.69,48.75,29.91,726156.82,34.35
1032314.49,48.83,29.99,729662.11,34.51
1032121.9,48.84,30.0,730198.92,34.55
1031863.22,48.85,30.01,730624.53,34.59
1031664.95,48.87,30.03,730844.3,34.62
1031536.56,48.88,30.04,730417.6,34.61
1032970.11,48.97,30.14,733963.76,34.8
1032777.52,48.99,30.15,733959.73,34.81
1032584.93,49.0,30.16,734186.1,34.84
1032392.34,49.02,30.18,734262.32,34.86
1032333.67,49.02,30.18,734218.11,34.87
1032141.08,49.04,30.2,734517.29,34.9
1033120.17,49.11,30.27,735833.96,34.98
1032615.88,49.11,30.27,734904.71,34.95
1032077.21,49.1,30.26,734380.5,34.94
1031884.62,49.11,30.27,734337.41,34.95
1032171.86,49.14,30.3,735720.68,35.02
1032171.86,49.14,30.3,735748.81,35.03
1031979.27,49.15,30.31,735713.18,35.04
1031786.67,49.17,30.33,735698.94,35.06
1031786.67,49.17,30.33,736113.27,35.08
1032026.8,49.19,30.35,736091.5,35.08
1032266.93,49.21,30.37,736632.12,35.12
1032266.93,49.21,30.37,736632.12,35.12
1032507.05,49.23,30.39,738143.92,35.2
1032502.42,49.25,30.41,738089.16,35.21
1032733.13,49.27,30.43,739111.21,35.26
1032973.25,49.3,30.46,739579.74,35.29
1033099.49,49.33,30.49,738793.32,35.27
1033094.86,49.34,30.51,738676.63,35.28
1033160.82,49.35,30.51,740891.12,35.39
1033400.95,49.37,30.53,740913.98,35.4
1033144.21,49.38,30.54,740222.39,35.38
1033476.25,49.41,30.57,740759.46,35.41
1033283.66,49.42,30.58,740736.71,35.43
1032914.64,49.41,30.57,740348.79,35.42
1032722.05,49.43,30.59,740300.54,35.43
1032962.17,49.45,30.61,740438.29,35.45
1032769.58,49.46,30.62,741060.53,35.49
1032644.71,49.47,30.63,741743.83,35.53
1032501.57,49.47,30.63,741702.26,35.54
1032298.91,49.48,30.64,742269.25,35.58
1032336.61,49.48,30.64,742282.39,35.58
1032147.76,49.5,30.66,742992.72,35.63
1031350.93,49.48,30.65,742168.15,35.61
1031158.34,49.5,30.66,742141.1,35.63
1030698.94,49.49,30.65,741675.89,35.61
1030179.32,49.49,30.65,740750.24,35.59
1030520.79,49.51,30.67,740893.88,35.6
1030531.01,49.53,30.69,741313.99,35.63
1030332.74,49.55,30.71,741272.38,35.65
1030710.41,49.58,30.74,741730.92,35.68
1030517.82,49.59,30.75,741708.42,35.69
1030325.23,49.61,30.77,741646.01,35.71
1030325.23,49.61,30.77,741671.27,35.71
1029971.36,49.6,30.76,741458.25,35.71
1029602.34,49.59,30.75,741092.53,35.7
1029602.34,49.59,30.75,741092.53,35.7
1029597.71,49.61,30.77,741061.87,35.71
1029593.09,49.63,30.79,741046.5,35.72
1029833.21,49.66,30.82,741151.35,35.74
1029833.21,49.66,30.82,741938.0,35.77
1030202.5,49.7,30.86,742493.76,35.82
1030221.35,49.7,30.86,742652.85,35.83
1029918.79,49.69,30.85,743596.85,35.88
1029745.05,49.71,30.87,743547.52,35.89
1029745.05,49.71,30.87,743547.52,35.89
1029745.05,49.71,30.87,743570.15,35.9
1029740.42,49.73,30.89,743496.61,35.91
1030736.1,49.79,30.95,743240.93,35.9
1030543.51,49.81,30.97,743484.98,35.93
1030350.92,49.82,30.98,743375.1,35.95
1030591.04,49.85,31.01,744685.67,36.02
1030398.45,49.86,31.02,746050.68,36.1
1030205.86,49.88,31.04,746226.5,36.13
1030205.86,49.88,31.04,746203.97,36.13
1030455.41,49.9,31.06,746337.77,36.14
1030469.63,49.92,31.08,745687.45,36.12
1030277.04,49.93,31.09,745668.09,36.14
1032495.08,50.04,31.2,750480.39,36.37
1031964.96,50.04,31.2,749741.0,36.35
1031763.92,50.05,31.21,749634.1,36.37
1031571.33,50.07,31.23,749520.94,36.38
1031571.33,50.07,31.23,749520.94,36.38
1031417.72,50.09,31.25,749509.89,36.4
1031225.13,50.1,31.26,749462.77,36.41
1030930.66,50.09,31.25,749434.1,36.42
1031196.83,50.13,31.29,749807.33,36.45
1031196.83,50.13,31.29,750290.56,36.48
1030994.17,50.15,31.31,750214.65,36.49
1030501.25,50.14,31.3,749837.18,36.49
1030501.25,50.14,31.3,749837.18,36.49
1030308.66,50.16,31.32,750905.13,36.56
1029937.18,50.15,31.31,750545.76,36.55
1031357.08,50.24,31.4,752534.4,36.66
1031174.48,50.26,31.42,752452.36,36.67
1030981.89,50.27,31.44,752402.65,36.69
1030981.89,50.27,31.44,752465.34,36.69
1030981.89,50.27,31.44,752446.29,36.69
1030789.3,50.29,31.45,752461.19,36.71
1030911.11,50.31,31.47,752431.02,36.72
1030718.52,50.33,31.49,752422.76,36.74
1030232.89,50.33,31.49,752279.51,36.75
1030662.16,50.36,31.52,752233.0,36.76
1030479.0,50.38,31.54,752858.89,36.8
1030474.37,50.4,31.56,752845.37,36.82
1030606.25,50.42,31.58,752819.01,36.83
1030489.91,50.42,31.58,752635.11,36.82
1030297.32,50.43,31.59,752621.69,36.84
1030104.73,50.45,31.61,752537.44,36.85
1030104.73,50.45,31.61,752537.44,36.85
1030013.07,50.45,31.61,752801.4,36.87
1029417.35,50.44,31.6,752113.86,36.85
1029784.4,50.48,31.64,752262.85,36.87
1029784.4,50.48,31.64,752262.85,36.87
1029779.77,50.5,31.66,752152.63,36.88
1030019.9,50.52,31.68,752172.46,36.89
1029948.8,50.54,31.7,751620.54,36.88
1029756.21,50.56,31.72,753075.83,36.97
1029563.62,50.57,31.73,753029.39,36.99
1029371.03,50.59,31.75,753363.93,37.02
1029083.79,50.58,31.74,753134.04,37.02
1028881.13,50.6,31.76,753401.26,37.05
1028876.5,50.62,31.78,753362.2,37.06
1028383.54,50.62,31.78,753028.51,37.06
1030698.21,50.76,31.92,756449.44,37.25
1030505.62,50.77,31.93,756506.57,37.27
1030131.07,50.77,31.93,756313.99,37.27
1029938.48,50.78,31.94,756393.24,37.29
1029745.89,50.8,31.96,756576.61,37.32
1029638.73,50.8,31.96,756342.87,37.31
1029264.18,50.79,31.95,756312.65,37.32
1028961.63,50.79,31.95,755963.5,37.31
1029209.92,50.81,31.97,756356.67,37.34
1029209.92,50.81,31.97,756382.96,37.34
1029007.26,50.83,31.99,757479.4,37.41
1028814.67,50.84,32.0,757453.74,37.43
1028814.67,50.84,32.0,757532.48,37.44
1028419.77,50.84,32.0,756474.31,37.39
1028763.66,50.87,32.03,757097.24,37.44
1028257.21,50.86,32.03,756560.42,37.42
1028064.62,50.88,32.04,756599.29,37.44
1027755.95,50.88,32.04,756210.34,37.43
1027563.36,50.89,32.05,756190.82,37.45
1027411.2,50.91,32.07,756921.31,37.51
1027253.24,50.91,32.07,756208.7,37.47
1027253.24,50.91,32.07,756232.4,37.48
1027248.61,50.93,32.09,756722.6,37.51
1027178.52,50.95,32.11,758465.59,37.62
1027426.81,50.97,32.13,758969.56,37.65
1027192.8,50.98,32.14,759463.77,37.69
1026990.14,51.0,32.16,759435.14,37.71
1026875.52,51.02,32.18,761125.66,37.81
1026870.89,51.04,32.2,760937.22,37.82
1026668.23,51.05,32.21,760916.86,37.84
1026383.75,51.04,32.21,760622.15,37.83
1026191.16,51.06,32.22,760689.96,37.85
1025988.5,51.08,32.24,760663.31,37.87
1025514.18,51.07,32.23,760543.35,37.87
1025321.59,51.08,32.25,760532.83,37.89
1025123.31,51.1,32.26,761069.82,37.94
1024930.72,51.12,32.28,761029.37,37.95
1024709.58,51.11,32.28,760934.2,37.96
1024336.86,51.11,32.27,761851.47,38.01
1024332.23,51.13,32.29,762926.7,38.08
1024327.61,51.15,32.31,762696.69,38.08
1024322.98,51.17,32.33,762663.06,38.1
1024318.35,51.19,32.35,763165.75,38.14
1024318.35,51.19,32.35,763165.75,38.14
1024178.92,51.19,32.35,762990.8,38.13
1023986.33,51.2,32.37,762936.43,38.15
1024266.98,51.23,32.39,763513.6,38.19
1024266.98,51.23,32.39,763495.69,38.19
1024074.39,51.25,32.41,764538.97,38.26
1025053.48,51.32,32.48,765542.87,38.33
1025185.36,51.34,32.51,765445.68,38.34
1024891.48,51.34,32.5,765201.08,38.33
1024886.85,51.36,32.52,764867.25,38.33
1024694.26,51.37,32.54,765200.66,38.36
1024694.26,51.37,32.54,765200.66,38.36
1024137.09,51.37,32.53,765350.83,38.39
1024132.46,51.39,32.56,765336.43,38.41
1023939.87,51.41,32.57,765452.67,38.43
1023939.87,51.41,32.57,765452.67,38.43
1023939.87,51.41,32.57,765475.29,38.43
1023747.28,51.42,32.59,765427.83,38.45
1023573.54,51.44,32.6,766333.33,38.51
1023399.79,51.46,32.62,766211.07,38.53
1023247.64,51.48,32.64,766106.29,38.54
1023570.26,51.5,32.66,766871.05,38.59
1024093.45,51.55,32.71,766440.7,38.58
1023904.48,51.55,32.71,766322.32,38.58
1023904.48,51.55,32.71,766322.32,38.58
1023711.89,51.56,32.73,766312.67,38.6
1023097.11,51.55,32.72,765698.98,38.58
1022792.62,51.55,32.71,765364.01,38.58
1022589.96,51.57,32.73,765347.57,38.59
1022397.37,51.58,32.75,766084.4,38.65
1023037.36,51.62,32.79,767007.48,38.7
1022844.76,51.64,32.8,767487.47,38.75
1022472.05,51.63,32.8,767225.4,38.74
1022279.46,51.65,32.81,767188.74,38.76
1022370.15,51.68,32.84,768811.87,38.86
1022177.56,51.7,32.86,769102.36,38.9
1022177.56,51.7,32.86,769087.15,38.9
1021984.97,51.71,32.88,769030.1,38.91
1021792.38,51.73,32.89,768845.15,38.92
1022032.5,51.75,32.92,768815.37,38.93
1021839.91,51.77,32.93,768783.81,38.95
1022001.22,51.8,32.96,769100.22,38.98
1021996.59,51.82,32.98,769110.72,39.0
1021804.0,51.83,33.0,770231.45,39.07
1021804.0,51.83,33.0,770254.45,39.07
1021804.0,51.83,33.0,770362.3,39.08
1021611.41,51.85,33.01,769958.5,39.08
1021606.79,51.87,33.03,769910.02,39.09
1021602.16,51.89,33.06,769716.05,39.1
1021773.32,51.91,33.07,769498.73,39.09
1021580.73,51.93,33.09,769862.5,39.13
1021580.73,51.93,33.09,769840.22,39.13
1021829.02,51.95,33.11,769822.37,39.14
1021829.02,51.95,33.11,769822.37,39.14
1021702.21,51.97,33.13,769038.74,39.12
1021942.34,52.0,33.16,769303.86,39.14
1021937.71,52.02,33.18,770200.24,39.2
1021745.12,52.03,33.2,770136.48,39.22
1021740.49,52.05,33.22,770459.04,39.25
1021547.9,52.07,33.23,770422.28,39.27
1021355.31,52.09,33.25,770401.65,39.29
1021355.31,52.09,33.25,770379.64,39.29
1021247.14,52.11,33.27,770373.82,39.31
1021058.29,52.13,33.29,770325.38,39.33
1021058.29,52.13,33.29,770319.92,39.33
1020855.63,52.14,33.31,770285.85,39.34
1020663.04,52.16,33.32,769779.53,39.34
1021168.18,52.21,33.38,771546.05,39.45
1021268.09,52.22,33.38,771277.0,39.43
1021268.09,52.22,33.38,771277.0,39.43
1021075.5,52.23,33.4,771176.69,39.45
1020079.76,52.21,33.37,770181.85,39.42
1020143.89,52.21,33.38,770245.72,39.42
1019951.3,52.23,33.39,770494.62,39.46
1019951.3,52.23,33.39,770494.62,39.46
1020930.39,52.31,33.47,772485.48,39.58
1020895.15,52.33,33.5,772395.59,39.59
1020692.49,52.35,33.51,772366.13,39.61
1020499.9,52.36,33.53,772271.1,39.63
1020499.9,52.36,33.53,772271.1,39.63
1020307.31,52.38,33.55,772243.26,39.65
1020114.72,52.4,33.56,772346.87,39.67
1019912.06,52.42,33.58,772392.48,39.69
1019907.43,52.44,33.6,773650.92,39.78
1019907.43,52.44,33.6,773448.7,39.77
1019733.69,52.45,33.62,772843.03,39.75
1019429.07,52.46,33.63,772123.54,39.73
1019401.71,52.49,33.65,773031.32,39.8
1019209.12,52.5,33.67,773859.11,39.86
1019020.6,52.52,33.69,773725.54,39.88
1018828.01,52.54,33.7,773677.9,39.9
1018603.04,52.54,33.7,773638.52,39.9
1019221.99,52.59,33.76,773827.74,39.93
1019230.53,52.62,33.78,774583.65,39.99
1019150.5,52.64,33.81,774330.17,39.99
1018957.91,52.66,33.82,774298.76,40.01
1018784.16,52.68,33.84,774300.26,40.03
1018591.57,52.69,33.86,774564.6,40.07
1018398.98,52.71,33.88,774497.98,40.09
1018206.39,52.73,33.89,774376.42,40.1
1018007.37,52.73,33.89,774050.17,40.09
1018007.37,52.73,33.89,774050.17,40.09
1018247.5,52.75,33.92,774230.08,40.11
1018656.69,52.78,33.94,774620.86,40.13
1018464.1,52.8,33.96,774851.62,40.17
1018464.1,52.8,33.96,774851.62,40.17
1018746.95,52.84,34.0,776253.86,40.26
1018746.95,52.84,34.0,776253.86,40.26
1018596.57,52.86,34.02,776473.08,40.29
1018596.57,52.86,34.02,776473.08,40.29
1018928.62,52.88,34.05,776520.69,40.3
1018730.35,52.9,34.07,776787.05,40.34
1018730.35,52.9,34.07,777174.44,40.36
1018537.76,52.92,34.08,777165.13,40.38
1018338.08,52.92,34.09,777162.83,40.39
1019799.61,53.01,34.18,779162.7,40.5
1020039.73,53.03,34.2,779945.04,40.55
1020035.11,53.06,34.22,779977.76,40.57
1019842.52,53.07,34.24,779870.1,40.59
1019659.35,53.09,34.26,779751.55,40.6
1019891.31,53.12,34.28,780856.12,40.67
1019886.68,53.14,34.31,781083.72,40.7
1019694.09,53.16,34.32,781257.4,40.73
1019491.43,53.17,34.34,781346.44,40.75
1019358.22,53.2,34.36,781392.53,40.78
1019353.59,53.22,34.39,781225.47,40.79
1020382.54,53.3,34.47,781745.67,40.83
1019947.82,53.29,34.46,781168.36,40.82
1020069.63,53.32,34.49,781889.05,40.87
1019877.04,53.34,34.51,782376.68,40.92
1019684.45,53.35,34.52,782283.88,40.93
1019530.84,53.37,34.54,783208.07,41.0
1019338.25,53.39,34.56,783182.99,41.02
1019578.38,53.42,34.59,783517.39,41.05
1019509.63,53.44,34.61,783951.21,41.09
1020394.36,53.52,34.69,783789.71,41.11
1020389.74,53.54,34.71,783995.33,41.14
1020389.74,53.54,34.71,783995.33,41.14
1020102.5,53.53,34.7,783715.71,41.13
1019877.53,53.53,34.7,784347.02,41.17
1020047.76,53.56,34.72,784986.36,41.21
1019940.61,53.56,34.72,784983.54,41.22
1019742.34,53.57,34.74,785059.7,41.24
1019550.16,53.57,34.74,784853.29,41.24
1019450.38,53.59,34.76,784718.51,41.25
1019257.79,53.61,34.78,784480.76,41.26
1019257.79,53.61,34.78,784455.51,41.26
1019065.2,53.63,34.8,784821.3,41.3
1018872.61,53.65,34.82,786143.3,41.39
1018680.02,53.67,34.83,786219.45,41.42
1018487.43,53.68,34.85,786458.14,41.45
1018482.8,53.71,34.88,786711.89,41.49
1018290.21,53.73,34.89,787668.68,41.56
1018097.62,53.74,34.91,787628.03,41.58
1017794.13,53.74,34.91,787374.94,41.57
1017794.13,53.74,34.91,787374.94,41.57
1017790.02,53.76,34.93,786918.93,41.56
1017597.42,53.78,34.95,786933.77,41.59
1017653.96,53.78,34.95,789658.22,41.73
1017461.37,53.8,34.97,789613.67,41.75
1017701.5,53.82,34.99,790077.87,41.79
1017696.87,53.85,35.02,790374.93,41.82
1017325.99,53.84,35.01,790172.8,41.82
1017325.99,53.84,35.01,790172.8,41.82
1017101.02,53.84,35.01,790802.89,41.86
1017054.19,53.86,35.03,790757.17,41.88
1017054.19,53.86,35.03,790757.17,41.88
1016896.44,53.86,35.02,790604.06,41.87
1016703.85,53.87,35.04,791123.56,41.92
1016845.15,53.9,35.07,791200.15,41.94
1016651.73,53.9,35.06,791018.94,41.93
1016426.76,53.89,35.06,790533.54,41.92
1016426.76,53.89,35.06,790533.54,41.92
1016828.24,53.92,35.09,790666.22,41.93
1016842.46,53.95,35.11,790109.9,41.92
1017458.96,54.01,35.18,791654.87,42.02
1017266.37,54.03,35.19,792211.22,42.07
1016961.88,54.02,35.19,792239.02,42.08
1016769.29,54.04,35.21,792073.33,42.1
1016398.41,54.03,35.2,791547.39,42.08
1016205.82,54.05,35.22,791991.71,42.13
1016205.82,54.05,35.22,791800.98,42.12
1016003.16,54.07,35.24,791785.65,42.14
1016003.16,54.07,35.24,791785.65,42.14
1015673.35,54.08,35.25,790875.89,42.11
1015673.35,54.08,35.25,791102.05,42.12
1015316.43,54.08,35.25,790702.15,42.11
1016422.49,54.15,35.32,792089.35,42.2
1017540.21,54.24,35.41,792247.18,42.23
1018722.8,54.31,35.48,793537.7,42.3
1018722.8,54.31,35.48,793537.7,42.3
1018722.8,54.31,35.48,793537.7,42.3
1018250.96,54.31,35.47,793014.59,42.29
1018261.38,54.31,35.48,793046.77,42.29
1018058.72,54.32,35.49,793034.67,42.32
1018054.09,54.35,35.52,793012.65,42.33
1017861.5,54.37,35.54,792881.68,42.35
1017668.91,54.38,35.55,793171.43,42.39
1017476.32,54.4,35.57,793110.39,42.41
1017476.32,54.4,35.57,793129.75,42.41
1017476.32,54.4,35.57,793129.75,42.41
1017192.01,54.4,35.57,792919.61,42.4
1017432.13,54.42,35.59,794295.43,42.49
1017239.54,54.44,35.61,794718.3,42.53
1017891.77,54.51,35.68,794558.73,42.55
1017689.11,54.53,35.7,796044.16,42.65
1017496.52,54.54,35.71,796023.44,42.67
1017828.56,54.57,35.74,797041.71,42.73
1017823.94,54.59,35.76,797016.12,42.75
1017358.33,54.6,35.77,796042.03,42.72
1017715.4,54.63,35.8,798622.83,42.87
